names,RVolume,P_Opal520_Lp20,MP_Opal520_Lp20,MI_P_Opal520_Lp20,MI_MP_Opal520_Lp20,D_Opal520_Lp20,MD_Opal520_Lp20,V_Opal520_Lp20,MV_Opal520_Lp20,MI_D_Opal520_Lp20,MI_MD_Opal520_Lp20,P_Opal570Lp1_0,MP_Opal570Lp1_0,MI_P_Opal570Lp1_0,MI_MP_Opal570Lp1_0,D_Opal570Lp1_0,MD_Opal570Lp1_0,V_Opal570Lp1_0,MV_Opal570Lp1_0,MI_D_Opal570Lp1_0,MI_MD_Opal570Lp1_0,P_Opal620_LP10,MP_Opal620_LP10,MI_P_Opal620_LP10,MI_MP_Opal620_LP10,D_Opal620_LP10,MD_Opal620_LP10,V_Opal620_LP10,MV_Opal620_LP10,MI_D_Opal620_LP10,MI_MD_Opal620_LP10,P_Opal690Lp30,MP_Opal690Lp30,MI_P_Opal690Lp30,MI_MP_Opal690Lp30,D_Opal690Lp30,MD_Opal690Lp30,V_Opal690Lp30,MV_Opal690Lp30,MI_D_Opal690Lp30,MI_MD_Opal690Lp30
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,4785,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,9645,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,7004,5,0,5582,NaN,1,0,21,NaN,5821.57142857143,NaN,60,60,25230.5,25230.5,2,2,63,63,27300.387109077,27300.387109077,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,10,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,3409,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,10801,8,0,5495.875,NaN,5,0,18.4,NaN,5347.22847341338,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,824,752,9349.54126213592,9424.34308510638,25,21,71.28,71.2380952380952,7887.41677216724,8073.01713533297,3067,2847,5369.11216172155,5362.20547945205,52,48,257.346153846154,176.583333333333,5438.60064361016,5391.13955142337
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,4472,4,1,4436.25,5204,4,1,24,2,5423.60199556541,5805.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,181,132,7145.37569060774,7042.11363636364,12,9,38.6666666666667,38.5555555555556,7011.16967113482,6929.92735690236,1724,1307,5982.28886310905,5854.8584544759,30,25,274.066666666667,168.96,6015.81276753891,5817.23726652344
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,13545,6,0,5517.33333333333,NaN,2,0,157,NaN,8880.74222563101,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,0,5783,NaN,1,0,18,NaN,6755.83333333333,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,13669,2,0,4499,NaN,1,0,14,NaN,4803.28571428571,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,18512,34,9,5130.02941176471,4623.77777777778,10,5,6.1,2,4824.1587037037,4634.26,171,171,24848.1695906433,24848.1695906433,10,10,24.3,24.3,22120.2038601851,22120.2038601851,280,247,7277.68214285714,7331.95951417004,20,19,37.4,24,7151.01814943076,7189.65618025632,4172,3962,4990.93863854267,4960.19535588087,65,66,144.184615384615,121.439393939394,4572.32031422254,4609.44452807392
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,10407,1,0,5317,NaN,1,0,3,NaN,4951.33333333333,NaN,300,300,23651.26,23651.26,19,19,52.8421052631579,52.8421052631579,22597.9012660053,22597.9012660053,99,99,7962.77777777778,7962.77777777778,5,5,24.2,24.2,7383.75663912689,7383.75663912689,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,10390,25,0,6309.36,NaN,4,0,13,NaN,6082.87920634921,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,256,256,6405.36328125,6405.36328125,8,8,249.375,219.875,6669.90183180627,6586.33741693817
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,5191,8,6,5207,4808.66666666667,4,3,39.25,2.33333333333333,5727.15058724832,4861.61111111111,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,174,173,7483.60344827586,7491.96531791908,9,9,38.2222222222222,38.1111111111111,7513.25158972437,7520.3320130048,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,18907,27,5,4948.85185185185,4531.4,9,4,28.1111111111111,1.25,5249.10573508885,4630.5,483,468,26876.9461697723,27106.6260683761,20,17,60.3,59.5882352941176,26207.550520515,26654.947489166,291,290,8131.41580756014,8140.70689655172,13,12,25.7692307692308,27.8333333333333,7143.65125840303,7285.87219660328,35,35,4308.22857142857,4308.22857142857,6,6,7,7,4291.26666666667,4291.26666666667
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,414,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,4311,16,1,4891.8125,4221,8,1,37.125,1,5851.67582106451,4221,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,144,141,7814.61111111111,7822.10638297872,11,11,36.1818181818182,35.6363636363636,7506.2618193921,7520.00424363453,1610,1547,6109.43726708075,6099.48610213316,24,23,199.916666666667,159.347826086957,5228.72268666422,5158.92130516326
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,1737,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,12386,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,3154,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,285,285,5941.90175438596,5941.90175438596,5,5,313.4,310,6333.48226536264,6347.50003262016
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,1929,2,0,5373,NaN,1,0,7,NaN,6010.57142857143,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,687,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,8,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_5_Linear unmixing,3534,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,8709,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,4525,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,11791,2,0,5290.5,NaN,2,0,7.5,NaN,5795.60714285714,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,0,2162.25,NaN,1,0,9,NaN,2278.11111111111,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,5526,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,15724,16,3,6475.75,6105.33333333333,6,2,6.16666666666667,1.5,6100.93045112782,5862.25,157,152,13303.6369426752,13366.6513157895,13,13,50.0769230769231,47.5384615384615,13848.6069150857,13893.6507020025,944,889,7490.16631355932,7556.68503937008,33,32,46.6060606060606,41.25,6326.27841890567,6228.9274799362,7059,6866,4072.95962600935,4056.67288086222,163,156,82.8650306748466,81.8589743589744,3764.06858202065,3743.20240134227
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,13042,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,23978,26,2,6414.38461538462,6202,13,2,15.3846153846154,6,6792.24874339524,6134.05555555556,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,0,5082.5,NaN,3,0,4.66666666666667,NaN,5200.64444444445,NaN,19,1,2245.10526315789,2180,12,1,4.25,1,2235.76746031746,2180
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,4913,7,0,5911.14285714286,NaN,3,0,19,NaN,6898.63838383838,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,0,2183,NaN,1,0,1,NaN,2183,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,24411,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,4,2330.25,2330.25,1,1,4,4,2330.25,2330.25
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,9445,24,0,8150.375,NaN,1,0,65,NaN,9209.29230769231,NaN,1,0,10757,NaN,1,0,4,NaN,9045,NaN,6,0,6382.5,NaN,2,0,16,NaN,6068.63428571429,NaN,9,0,2384.11111111111,NaN,3,0,8,NaN,2749.50925925926,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,6566,62,0,7183.12903225806,NaN,13,0,81.5384615384615,NaN,9754.92086994011,NaN,2,0,8720.5,NaN,2,0,9,NaN,8943.58823529412,NaN,18,0,4791.61111111111,NaN,9,0,34.3333333333333,NaN,6598.00362745275,NaN,13,0,2069.15384615385,NaN,9,0,25.7777777777778,NaN,2627.78850532995,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,4966,16,2,7535,6184,3,2,23.6666666666667,1,7797.32517730496,6184,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,0,6236,NaN,2,0,1.5,NaN,5912.5,NaN,3,0,2099.66666666667,NaN,1,0,15,NaN,2358.73333333333,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,10647,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,0,5492,NaN,2,0,39,NaN,6702.07792207792,NaN,4,0,2667.75,NaN,3,0,29.3333333333333,NaN,3318.54882154882,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,8150,5,0,5642.8,NaN,4,0,1.5,NaN,5454.375,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,0,4445,NaN,1,0,2,NaN,4426.5,NaN,6,0,2278,NaN,3,0,3.33333333333333,NaN,2122.7380952381,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,12513,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,12808,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,8927,4,1,6566.25,5671,3,1,1.33333333333333,1,6741.5,5671,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,0,1910,NaN,1,0,1,NaN,1910,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,11473,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,4342,4342,1,1,2,2,4342,4342,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,2327,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,715,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,1534,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,2405,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,5424,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,3610,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_6_Linear unmixing,164,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,14635,1,1,4432,4432,1,1,1,1,4432,4432,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,13247,11,8,5308.45454545455,5229.125,1,1,17,11,5357.29411764706,5326.72727272727,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,14325,1,1,5344,5344,1,1,1,1,5344,5344,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,20760,46,13,5350.60869565217,4746.30769230769,10,8,7.7,2.125,5406.57702380952,4717.14166666667,147,147,15339.3197278912,15339.3197278912,6,6,57.1666666666667,51.6666666666667,14647.1166559174,14804.4062858277,464,451,7042.76939655172,7088.20620842572,22,22,27.8636363636364,26.2727272727273,5872.96448882777,5881.3467994525,6781,6523,3855.52927296859,3848.68036179672,142,142,101.676056338028,89.3802816901408,3520.77522893517,3519.03472346148
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,15722,38,0,5745.47368421053,NaN,11,0,10.1818181818182,NaN,5963.57639759666,NaN,53,22,14387.3773584906,13067.5,3,3,56,37.6666666666667,14642.3783081617,12933.6700913242,570,535,6565.02105263158,6531.1476635514,32,30,43.25,34.8666666666667,5960.32014083398,5910.86142852949,5746,5057,4402.2507831535,4394.48230175994,112,109,105.116071428571,88.3577981651376,4055.18098208901,3999.07614950696
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,19765,70,5,5640.68571428571,5177.8,31,5,14.0645161290323,1.2,5964.98404011402,5091.4,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1566,1226,7069.61877394636,7056.44453507341,54,44,63.5185185185185,51.9772727272727,6288.60950723186,6297.8231212391,3187,2768,3475.84750549106,3495.98338150289,124,112,64.0725806451613,53.2321428571429,3096.76791479048,3104.35356112413
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,2616,7,7,6023.42857142857,6023.42857142857,1,1,23,23,5634.17391304348,5634.17391304348,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,7512,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,6,6,10121.6666666667,10121.6666666667,1,1,6,6,10121.6666666667,10121.6666666667,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,10156,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,3,4961.33333333333,4961.33333333333,1,1,82,82,6559.13414634146,6559.13414634146,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,5803,2,0,5013.5,NaN,1,0,4,NaN,4863.25,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,5738,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,14459,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,11352,9,9,5382.77777777778,5382.77777777778,6,6,2.83333333333333,2.83333333333333,5451.53333333333,5451.53333333333,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,1827,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,7782,12,2,5096.83333333333,4364,8,2,5.375,1,5207.19682539683,4364,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,0,2446,NaN,1,0,1,NaN,2446,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,17568,16,2,5476.8125,4840,8,2,5.125,1,5706.55327380952,4840,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1544,1374,7674.30375647668,7385.04585152838,53,53,49.0566037735849,44,6337.97871225577,6389.5228407565,1923,1811,3309.17576703068,3321.84318056322,118,113,48.7033898305085,45.3008849557522,3090.0091612588,3076.17155585227
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,12698,128,70,6007.9375,5432.22857142857,16,17,10.8125,5.52941176470588,5951.55608391608,5403.45163398693,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,6,6,4878.16666666667,4878.16666666667,2,2,67,67,5831.40977443609,5831.40977443609,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,5164,27,21,5756.07407407407,5966.85714285714,4,5,9.75,6.6,5742.05555555556,5592.64444444444,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_7_Linear unmixing,35,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,20706,19,5,6036.63157894737,5628,8,4,38,3.5,6578.06801773495,5562.85,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,9386,10,1,5822.6,4786,6,1,3.66666666666667,1,5746.16111111111,4786,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
