geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000131966.13,ACTR10,-0.47372,0.40209,-1.70082,1.44508,-0.8489
ENSG00000131969.14,ABHD12B,1.787,-0.294,-0.41,-1.555,0.852
ENSG00000131979.18,GCH1,-0.43826,-1.32732,-0.20879,0.46343,0.1925
ENSG00000131981.15,LGALS3,-1.09892,-1.70135,-0.96941,-0.05974,-1.3383
ENSG00000132004.12,FBXW9,0.303,-1.036,0.192,1.052,-0.356
ENSG00000132017.10,DCAF15,0.06463,1.9305,2.184523,-0.24246,-0.751
ENSG00000132031.12,MATN3,0.303,0.902,0.356,1.039,0.325
ENSG00000132141.13,CCT6B,1.18289,0.68479,0.5646,1.998249,2.30176
ENSG00000132153.14,DHX30,-0.73524,2.92018,-1.43967,0.4808,-3.40625
ENSG00000132199.18,ENOSF1,-0.8957,1.1628,-1.45157,-1.29329,0.3653
ENSG00000132207.17,SLX1A,-0.113173,0.98671,-3.67996,-2.158168,1.866
ENSG00000132256.18,TRIM5,-0.42035,0.2252,-0.253,-0.358376,-1.15706
ENSG00000132294.14,EFR3A,0.35664,-3.12619,1.543505,-1.086044,0.7486
ENSG00000132300.18,PTCD3,-0.0022,0.77973,0.39391,-2.222158,-1.53524
ENSG00000132305.20,IMMT,-0.85486,0.82682,0.24629,-0.337049,-0.97135
ENSG00000132313.14,MRPL35,0.0249,1.90723,-0.54169,-0.431389,-0.56188
ENSG00000132321.16,IQCA1,1.53144,0.49262,0.40415,-1.47628,0.26489
ENSG00000132341.11,RAN,0.10536,0.39282,1.65575,-1.23598,0.65178
ENSG00000132357.13,CARD6,-0.61696,-1.27804,-0.716787,-0.668,-0.68816
ENSG00000132383.11,RPA1,-0.27857,-1.57316,-1.01013,-2.199091,1.03729
ENSG00000132386.10,SERPINF1,1.11635,1.40127,-0.71574,-1.195474,-1.12345
ENSG00000132388.12,UBE2G1,-0.73923,0.43805,-1.92667,-1.437545,-1.57214
ENSG00000132394.10,EEFSEC,1.54429,-0.41873,-0.68241,0.24756,-2.73399
ENSG00000132406.11,TMEM128,-1.37,0.35732,1.1599,0.91777,0.02539
ENSG00000132429.9,POPDC3,-0.679,1.64,-0.272,0.517,-1.932
ENSG00000132436.11,FIGNL1,0.23265,-0.21338,-0.66774,0.49446,-0.62554
ENSG00000132437.17,DDC,0.073,0.631,-0.087,1.851,-0.764
ENSG00000132463.13,GRSF1,0.831,-0.53972,-1.23078,-1.40929,0.97286
ENSG00000132470.13,ITGB4,-0.49754,1.13902,0.5514,-1.065442,0.02496
ENSG00000132507.17,EIF5A,-0.33783,-0.46945,-1.48914,-2.142212,1.98214
ENSG00000132530.16,XAF1,-0.33292,-0.01711,2.61647,-0.506024,0.7684
ENSG00000132563.15,REEP2,-1.65459,0.204629,-0.48852,0.45,-0.35254
ENSG00000132581.9,SDF2,-1.672,-1.392,-0.564,1.844,0.316
ENSG00000132600.16,PRMT7,1.44689,-1.43388,-0.88263,-0.811062,0.05435
ENSG00000132604.10,TERF2,0.104307,-0.05707,-2.59949,0.034347,-1.54362
ENSG00000132622.10,HSPA12B,1.202554,-1.39709,0.2654,-0.44983,-1.78221
ENSG00000132623.15,ANKEF1,-0.39001,2.45498,-1.2369,-0.74724,1.09912
ENSG00000132631.5,SCP2D1,-0.880944,0.84071,-0.4907,-0.27878,-2.01719
ENSG00000132640.14,BTBD3,-1.402251,-1.84915,0.9442,-0.52965,0.29573
ENSG00000132669.12,RIN2,-0.105532,-0.54888,0.8959,0.3214,0.50792
ENSG00000132671.5,SSTR4,1.955923,-0.54527,-0.861,0.40179,-0.61105
ENSG00000132676.15,DAP3,-0.66752,1.502648,1.81712,-0.213806,0.130725
ENSG00000132681.16,ATP1A4,-1.4294,-0.742195,-0.05626,0.244094,0.981682
ENSG00000132692.18,BCAN,0.009,2.087,-0.482,0.064,0.913
ENSG00000132740.8,IGHMBP2,1.026,0.204,-0.432,2.492,-0.62
ENSG00000132749.10,TESMIN,-0.57154,-0.81989,-1.48,2.607798,-0.32527
ENSG00000132793.11,LPIN3,-0.976486,0.49147,0.407,-1.21625,-0.53563
ENSG00000132823.10,OSER1,0.762034,0.76994,1.1743,-0.82381,-1.3696
ENSG00000132832.10,LINC01260,-0.09,-0.108,1.065,-0.196,-0.329
ENSG00000132837.14,DMGDH,0.895,0.671,1.101,3.23,1.621
ENSG00000132840.9,BHMT2,0.782,0.02,2.931,1.56,-0.285
ENSG00000132842.13,AP3B1,1.49957,0.449542,-0.49085,0.131,-0.80112
ENSG00000132881.11,RSG1,0.86837,-0.703812,-1.38709,1.251129,-1.602186
ENSG00000132950.18,ZMYM5,-1.0156,0.279185,3.71778,0.725711,-1.2402
ENSG00000132952.11,USPL1,0.0893,-1.348927,0.09612,-1.616457,-0.79006
ENSG00000132970.12,WASF3,-1.616,1.287,0.415,-0.051,2.437
ENSG00000132972.18,RNF17,0.2321,-0.204983,-1.05041,0.704153,0.39141
ENSG00000132975.7,GPR12,-1.913,-0.529,1.293,-0.781,-1.461
ENSG00000133019.11,CHRM3,0.827,-0.147027,1.26906,0.600747,1.277994
ENSG00000133028.10,SCO1,-0.19778,0.35693,0.34177,-1.793985,-1.34256
ENSG00000133030.19,MPRIP,-0.268,0.601,0.681,0.719,1.534
ENSG00000133055.8,MYBPH,0.224,1.499,1.24,0.593,-1.563
ENSG00000133063.15,CHIT1,-0.07322,1.568217,1.52571,-0.000463,-0.046281
ENSG00000133067.17,LGR6,-0.73739,-0.360793,1.5358,0.248843,-0.225763
ENSG00000133069.15,TMCC2,-1.22173,-0.280994,1.51289,-1.797344,-0.502367
ENSG00000133103.16,COG6,-0.0588,-1.386693,-0.82615,0.718661,0.47166
ENSG00000133105.7,RXFP2,2.2567,-0.630243,0.1364,0.504753,0.11176
ENSG00000133106.14,EPSTI1,-2.2691,0.789808,-0.61603,0.661431,-0.33473
ENSG00000133107.14,TRPC4,0.9294,0.575563,-1.65399,-0.837477,-0.65967
ENSG00000133116.7,KL,-0.476,-0.718,-2.177,0.379,-0.138
ENSG00000133121.20,STARD13,-1.2144,1.85382,0.71189,0.435257,0.73248
ENSG00000133216.16,EPHB2,0.595,0.978,1.03,0.3,0.852
ENSG00000133256.12,PDE6B,-0.175,0.46182,2.87473,0.91672,0.75022
ENSG00000133265.10,HSPBP1,-0.43274,0.00878,-1.238084,-0.13635,2.56
ENSG00000133302.12,SLF1,-0.10877,3.316467,1.193106,-1.14,3.87216
ENSG00000133313.14,CNDP2,0.2528,-1.1316,-0.38065,-1.21017,1.8108
ENSG00000133393.12,FOPNL,0.193329,-0.65414,1.48989,0.648827,1.71148
ENSG00000133433.10,GSTT2B,-1.71686,1.72249,0.96007,0.58146,0.20138
ENSG00000133460.19,SLC2A11,0.393,0.636,-0.514,-0.5,0.447
ENSG00000133466.13,C1QTNF6,-0.545,-0.033,1.022,0.265,1.379
ENSG00000133519.12,ZDHHC8P1,0.999,-1.163,-1.518,-1.953,-0.747
ENSG00000133574.9,GIMAP4,0.408,0.09,-0.121,1.576,0.175
ENSG00000133627.17,ACTR3B,-0.043,-0.122,-1.402,-1.372,0.422
ENSG00000133641.17,C12orf29,-0.30317,1.21156,0.95938,-1.69408,1.77831
ENSG00000133661.15,SFTPD,0.71,-1.392,-0.126,2.764,-0.574
ENSG00000133665.12,DYDC2,0.312,0.107,0.078,0.749,-0.046
ENSG00000133678.13,TMEM254,1.28966,-0.916833,-1.837461,2.64149,-0.55257
ENSG00000133703.11,KRAS,1.648,1.472,0.285,1.034,0.41
ENSG00000133704.9,IPO8,-1.6626,-0.33985,-0.677,-0.04761,-0.95655
ENSG00000133706.17,LARS,-1.02781,-0.213027,1.221547,-0.0805,1.40907
ENSG00000133731.9,IMPA1,1.33756,-1.06554,1.769679,0.133347,0.5131
ENSG00000133739.15,LRRCC1,-0.45631,0.96018,-0.442222,1.204536,1.7597
ENSG00000133789.14,SWAP70,-0.51995,-2.82133,-0.277,0.245453,1.00908
ENSG00000133800.8,LYVE1,-0.97634,-0.203,-1.21,0.023996,-0.71599
ENSG00000133805.15,AMPD3,1.67681,-0.85206,2.89,0.360358,-0.39897
ENSG00000133816.13,MICAL2,0.69757,-1.147,-0.564,-0.025573,0.02184
ENSG00000133835.14,HSD17B4,1.92767,1.0569,-2.212958,0.443,0.05259
ENSG00000133863.6,TEX15,-0.972,0.331,2.147,0.827,0.867
ENSG00000133878.8,DUSP26,-1.11919,0.75202,2.469624,-0.435257,0.3702
ENSG00000133895.14,MEN1,-1.816,-0.466,0.162,1.398,1.468
ENSG00000133935.6,C14orf1,1.19689,-0.40863,-0.84739,1.5573,-0.2738
ENSG00000133962.7,CATSPERB,-0.76105,0.15016,-0.05072,-0.17149,-0.9494
ENSG00000133980.4,VRTN,1.62207,-1.58774,-0.591,0.02654,0.1204
ENSG00000133997.11,MED6,-0.4062,-0.67099,-0.5151,0.60757,-0.6648
ENSG00000134007.3,ADAM20,-0.83296,-0.73685,0.89274,0.35113,-0.1076
ENSG00000134014.16,ELP3,1.28164,0.32898,-1.059263,0.977135,0.9939
ENSG00000134020.7,PEBP4,-2.06486,1.77677,0.105321,0.52897,-2.4037
ENSG00000134042.12,MRO,0.6546,0.8151,-0.31364,1.0131,-0.5719
ENSG00000134061.5,CD180,-0.27403,-0.871188,2.124922,-0.085,1.75676
ENSG00000134077.15,THUMPD3,1.461,-0.913,-1.054,-0.083,-0.332
ENSG00000134086.7,VHL,-0.202,-0.036,0.836,-1.904,-0.199
ENSG00000134121.9,CHL1,-1.37256,-1.97416,0.46971,-0.25628,0.44273
ENSG00000134153.9,EMC7,-0.76031,0.82845,0.97074,0.30122,0.5243
ENSG00000134160.13,TRPM1,0.13036,0.32865,-0.59306,-0.70421,0.01633
ENSG00000134184.12,GSTM1,0.53094,-0.071288,-0.99397,2.114212,-0.574629
ENSG00000134186.11,PRPF38B,2.1051,-2.211841,2.0121,0.306892,0.38088
ENSG00000134198.9,TSPAN2,-1.887,-0.817,-1.436,-2.779,-0.958
ENSG00000134201.10,GSTM5,2.15529,-0.402887,-0.94151,-1.421723,-1.300068
ENSG00000134202.10,GSTM3,1.495,-1.028,-0.653,-1.589,-1.402
ENSG00000134207.14,SYT6,1.526,0.664,0.459,0.305,0.611
ENSG00000134222.16,PSRC1,-0.01654,-0.237184,-1.15266,0.877243,0.248127
ENSG00000134242.15,PTPN22,1.48325,-1.337871,1.24566,-1.328729,1.590771
ENSG00000134245.17,WNT2B,0.726,0.929,-0.265,-0.415,0.358
ENSG00000134247.9,PTGFRN,1.089,-0.71,-1.379,1.146,-2.916
ENSG00000134248.13,LAMTOR5,0.815,-0.982,-2.45,-0.142,0.034
ENSG00000134256.12,CD101,0.18157,-0.189394,-1.88698,-0.995766,-0.45887
ENSG00000134265.12,NAPG,-0.997,1.987,-0.803,0.311,-0.358
ENSG00000134285.10,FKBP11,1.213,0.847,1.589,3.34,0.595
ENSG00000134297.6,PLEKHA8P1,-0.26366,-0.82408,2.12329,-0.68544,1.1912
ENSG00000134318.13,ROCK2,-0.70732,-0.55517,0.79255,-0.032846,-0.88511
ENSG00000134324.11,LPIN1,-0.817,-1.375,-1.039,1.502,-1.626
ENSG00000134330.18,IAH1,0.64423,-1.16452,0.39496,-0.479346,0.2691
ENSG00000134365.12,CFHR4,-1.251,1.17,0.611,0.602,2
ENSG00000134376.14,CRB1,0.04049,1.494686,-0.02146,-0.344519,0.001673
ENSG00000134419.15,RPS15A,0.334704,2.32045,-0.00523,0.067659,-1.37849
ENSG00000134443.9,GRP,0.6929,1.5999,0.17657,1.05719,0.4585
ENSG00000134453.15,RBM17,-1.2865,-1.766529,1.521762,-0.37868,-0.66404
ENSG00000134461.15,ANKRD16,1.35567,1.335454,-1.116092,2.01024,0.69243
ENSG00000134463.14,ECHDC3,0.81678,1.61215,0.78293,0.39502,0.41813
ENSG00000134480.13,CCNH,0.938,0.561,-1.382,0.58,0.415
ENSG00000134490.13,TMEM241,0.494,0.962,-1.395,2.476,-0.265
ENSG00000134516.15,DOCK2,0.05443,0.627919,0.48227,0.584,1.12581
ENSG00000134533.6,RERG,0.22106,-0.37755,-1.48617,-1.92149,1.27874
ENSG00000134545.13,KLRC1,0.68807,-1.7113,-1.11422,-0.80638,-1.37088
ENSG00000134551.12,PRH2,0.43446,-1.28778,1.3229,0.08239,0.70528
ENSG00000134612.11,FOLH1B,0.03751,1.21215,2.43,0.124169,1.24868
ENSG00000134627.11,PIWIL4,0.28904,-2.48571,0.392,1.43653,-1.60343
ENSG00000134686.17,PHC2,1.7808,-0.546047,-2.87566,1.435212,-1.614446
ENSG00000134697.12,GNL2,-0.17335,1.11427,0.98278,-0.867442,0.710445
ENSG00000134744.13,ZCCHC11,0.12251,1.234905,0.04193,2.316484,-0.922052
ENSG00000134748.12,PRPF38A,-0.931,0.337,-1.739,0.906,-1.645
ENSG00000134755.14,DSC2,0.0794,-0.8628,3.91198,-0.25546,0.0788
ENSG00000134759.13,ELP2,-0.199,0.071,-2.559,0.874,-2.681
ENSG00000134760.5,DSG1,0.6004,0.3294,1.00521,1.63301,-0.9289
ENSG00000134769.21,DTNA,0.011,1.1255,0.65657,-2.38073,1.2971
ENSG00000134775.15,FHOD3,-0.3154,-0.6469,0.64325,-0.35083,0.4498
ENSG00000134779.14,TPGS2,-0.6766,2.3303,0.4264,-1.95703,-1.712
ENSG00000134780.9,DAGLA,1.18399,-0.50131,0.91,-3.6851,-2.409
ENSG00000134809.8,TIMM10,0.66441,-0.71262,0.00176,0.103094,-3.22326
ENSG00000134851.12,TMEM165,1.06,1.03778,-0.85701,-0.95681,1.86771
ENSG00000134852.14,CLOCK,0.52,-0.83945,-0.14442,-2.41669,-0.07387
ENSG00000134864.10,GGACT,1.651,-0.589,-2.888,-0.185,-2.759
ENSG00000134873.9,CLDN10,1.5421,-0.754578,0.39027,-0.253106,-2.49074
ENSG00000134874.17,DZIP1,-0.2101,-0.22299,-0.56144,-0.536372,1.10669
ENSG00000134899.18,ERCC5,-0.1436,1.369216,1.49172,0.383268,1.36614
ENSG00000134905.16,CARS2,-0.571,1.419,-1.067,0.377,-0.769
ENSG00000134909.18,ARHGAP32,-0.7,-0.833,-0.311,-1.049,-0.937
ENSG00000134917.9,ADAMTS8,-1.95844,0.37043,-0.015,1.977035,0.22955
ENSG00000134940.13,ACRV1,1.774,-0.183,-0.423,0.004,-0.294
ENSG00000134962.6,KLB,-1.48,0.522,-2.804,2.395,0.956
ENSG00000135002.11,RFK,1.13549,1.23529,-0.67356,1.94273,1.11014
ENSG00000135018.13,UBQLN1,-1.07425,2.12039,1.46205,0.16811,1.20026
ENSG00000135046.13,ANXA1,-0.46358,0.92877,0.55701,1.01542,1.35905
ENSG00000135047.14,CTSL,0.2446,1.25874,-2.45523,0.28655,0.03004
ENSG00000135049.15,AGTPBP1,1.43477,-1.5185,0.22047,-1.1993,-1.16803
ENSG00000135052.16,GOLM1,1.31618,-1.87107,1.37679,-0.13182,-1.09069
ENSG00000135063.17,FAM189A2,1.54625,-0.95379,-1.32769,-0.58226,-1.86599
ENSG00000135083.14,CCNJL,-1.12277,-0.628617,-0.23249,-1.05,0.44955
ENSG00000135094.10,SDS,-0.77344,0.04465,-0.19436,-0.94379,0.09852
ENSG00000135108.14,FBXO21,1.032,-0.686,-0.192,1.813,0.997
ENSG00000135218.17,CD36,-0.765,-0.053,-0.479,1.589,1.668
ENSG00000135250.16,SRPK2,0.78944,-0.54539,-2.28538,-0.75095,0.07628
ENSG00000135318.11,NT5E,-0.540018,-0.33501,0.6361,0.226,2.03
ENSG00000135338.13,LCA5,-1.58163,0.742,-0.0787,0.7818,1.5923
ENSG00000135346.8,CGA,0.89344,1.09757,1.4347,0.2478,-1.6593
ENSG00000135363.11,LMO2,1.76484,0.13662,1.27,1.156483,0.85532
ENSG00000135378.3,PRRG4,-0.07,1.612,0.089,0.105,-0.133
ENSG00000135390.17,ATP5G2,-2.66885,-0.92533,1.40094,-0.90577,0.72646
ENSG00000135406.13,PRPH,0.01113,2.61106,1.21928,2.99715,1.25746
ENSG00000135423.12,GLS2,2.6215,-1.11746,0.59577,-0.60023,-5.29268
ENSG00000135424.15,ITGA7,-0.98,0.586,0.774,-0.514,0.404
ENSG00000135476.11,ESPL1,2.42031,-0.20231,-2.29354,-0.85667,-1.4574
ENSG00000135482.6,ZC3H10,2.45516,-1.62656,-0.13258,0.26493,-2.6404
ENSG00000135517.6,MIP,-2.22747,-0.85432,-3.03616,-0.42676,1.31909
ENSG00000135535.15,CD164,1.063,-0.523,0.972,-1.598,-0.228
ENSG00000135541.20,AHI1,1.183578,1.86969,-1.2812,-1.2986,-0.3092
ENSG00000135547.8,HEY2,-0.784482,1.21545,-0.9118,-1.1311,-1.3202
ENSG00000135597.18,REPS1,0.707727,1.8121,-0.2611,0.8055,-0.6323
ENSG00000135622.12,SEMA4F,-1.88686,-1.65116,1.15344,0.471719,0.29197
ENSG00000135632.11,SMYD5,-1.616,1.131,-1.284,-0.069,-1.237
ENSG00000135643.4,KCNMB4,1.782,1.926,1.402,-0.015,1.034
ENSG00000135655.14,USP15,0.01781,0.51776,0.67703,-0.50312,-2.35932
ENSG00000135678.11,CPM,0.9024,0.97637,0.35643,-0.71814,-0.38902
ENSG00000135697.9,BCO1,0.554071,-0.62206,-0.7041,1.032266,-0.45472
ENSG00000135698.9,MPHOSPH6,-0.85786,-0.37402,-0.21862,2.362262,-0.32491
ENSG00000135702.14,CHST5,-0.059943,-1.19635,0.51556,0.015609,-1.19054
ENSG00000135709.12,KIAA0513,1.318787,0.36958,-1.48203,1.330644,-1.38937
ENSG00000135740.16,SLC9A5,-0.838285,0.11429,-0.26815,0.036152,0.58312
ENSG00000135750.14,KCNK1,0.67546,-0.689043,0.07936,-0.480345,-0.874594
ENSG00000135763.9,URB2,0.12824,0.474529,1.72455,-1.386394,1.787082
ENSG00000135766.8,EGLN1,-0.527,2.572,0.596,-0.718,1.341
ENSG00000135778.11,NTPCR,-1.19977,-0.198563,0.61048,0.59704,-0.911177
ENSG00000135828.11,RNASEL,1.03348,2.132803,1.37472,-1.211872,1.21081
ENSG00000135829.16,DHX9,0.984,1.317,0.034,-0.52,-1.188
ENSG00000135835.10,KIAA1614,-0.1,-0.147,1.674,-0.619,0.586
ENSG00000135838.13,NPL,-0.876,0.533,0.617,0.784,0.779
ENSG00000135898.9,GPR55,0.44155,-1.33273,0.39505,1.032044,1.24192
ENSG00000135900.3,MRPL44,-0.492,0.016,0.161,1.612,-2.278
ENSG00000135902.9,CHRND,1.10813,0.77915,1.14795,0.761448,-2.11074
ENSG00000135912.10,TTLL4,1.049,-0.28461,-2.61693,-1.003332,-1.66109
ENSG00000135914.5,HTR2B,0.198,-1.293,-0.616,-0.695,-0.486
ENSG00000135916.15,ITM2C,-0.75,0.662,0.599,-0.539,-1.282
ENSG00000135917.13,SLC19A3,-0.05839,0.11984,-0.75729,0.063193,1.11697
ENSG00000135924.15,DNAJB2,0.16353,-0.28553,0.44919,0.358373,0.86841
ENSG00000135925.8,WNT10A,0.457,0.429,-0.189,-1.015,-0.731
ENSG00000135930.13,EIF4E2,-2.88228,1.22876,-1.31571,-1.674994,-2.74986
ENSG00000135953.10,MFSD9,-0.66485,0.16172,-0.01523,-1.128287,1.41793
ENSG00000135956.8,TMEM127,-0.213,1.146,-1.311,-0.455,1.84
ENSG00000135960.9,EDAR,1.273,1.003,-2.351,-0.459,1.323
ENSG00000135968.20,GCC2,-0.6917,0.42987,1.33477,-1.383795,-0.32789
ENSG00000135972.8,MRPS9,0.462,-0.129,0.801,-1.326,-1.279
ENSG00000135973.2,GPR45,-0.72135,0.8432,0.80099,1.350204,2.78805
ENSG00000136010.13,ALDH1L2,-0.12914,1.30794,-1.78208,-0.76403,0.35196
ENSG00000136021.18,SCYL2,2.181,-0.107,-0.516,-0.275,-1.882
ENSG00000136026.13,CKAP4,-0.004,2.071,-0.687,0.769,-0.668
ENSG00000136040.8,PLXNC1,1.50181,-1.21081,-0.63246,-0.5159,-0.60231
ENSG00000136044.11,APPL2,0.34368,-2.03168,2.17807,1.19979,-0.51079
ENSG00000136052.9,SLC41A2,-1.25915,2.51233,-0.0928,0.40719,0.40126
ENSG00000136059.14,VILL,-1.35866,1.21488,0.68509,0.28724,-0.7689
ENSG00000136098.16,NEK3,-0.033,-0.938,1.546,0.681,-0.439
ENSG00000136100.12,VPS36,-0.662,-1.332206,1.2133,-1.399451,-0.70847
ENSG00000136104.19,RNASEH2B,0.234,0.727,3.326,-0.303,1.398
ENSG00000136143.14,SUCLA2,-0.436,1.332192,1.54512,0.159816,0.17799
ENSG00000136144.11,RCBTB1,-0.5527,-0.001035,-0.91338,0.833518,-0.23876
ENSG00000136146.14,MED4,0.4035,-1.435814,0.87847,-1.03728,0.10848
ENSG00000136156.12,ITM2B,-0.4513,2.155027,1.54327,-0.73096,-0.53877
ENSG00000136160.14,EDNRB,-1.3699,-1.326886,0.49008,0.141558,1.1752
ENSG00000136169.16,SETDB2,0.465,0.395,-0.415,0.742,-0.752
ENSG00000136193.16,SCRN1,-0.537,-0.509,0.496,0.114,-0.107
ENSG00000136197.12,C7orf25,0.23195,-0.32134,0.24179,-1.46405,-0.97214
ENSG00000136231.13,IGF2BP3,-1.05263,-0.33738,0.17712,0.27396,0.58689
ENSG00000136243.16,NUPL2,-0.54163,-1.5478,0.20574,1.57647,1.54361
ENSG00000136247.14,ZDHHC4,-2.00389,-0.03723,1.53148,-0.32138,-2.16502
ENSG00000136267.13,DGKB,0.24051,-1.72396,-0.06082,-1.51479,0.37457
ENSG00000136274.8,NACAD,3.3665,-0.73625,-1.90021,-0.34573,-1.58926
ENSG00000136280.15,CCM2,-3.06384,-0.50307,2.52532,-0.22418,1.25852
ENSG00000136286.14,MYO1G,-2.24223,0.92822,3.2028,1.49479,3.70914
ENSG00000136319.11,TTC5,1.40953,-0.77172,0.82036,-0.89103,1.6915
ENSG00000136371.10,MTHFS,-0.18262,0.17068,-0.93403,0.90172,0.78763
ENSG00000136378.14,ADAMTS7,-1.35555,-14.51717,0.87562,-0.97575,0.7568
ENSG00000136379.11,ABHD17C,1.42314,-0.82716,0.9528,-1.45286,-0.96045
ENSG00000136381.12,IREB2,0.40026,-23.20481,0.50856,-4.08363,0.70115
ENSG00000136383.6,ALPK3,0.332,-0.352,-0.645,0.762,0.252
ENSG00000136436.14,CALCOCO2,0.66425,-1.5487,1.91888,-1.140969,0.63728
ENSG00000136444.9,RSAD1,1.12635,-0.37644,-0.18277,-0.908889,1.6565
ENSG00000136448.11,NMT1,2.24255,1.05167,1.89069,1.781907,0.87323
ENSG00000136450.12,SRSF1,0.13361,-0.4754,0.84252,2.272369,0.12853
ENSG00000136457.9,CHAD,-0.713,-1.89,0.97,-0.701,0.96
ENSG00000136492.8,BRIP1,-0.69057,0.4848,-2.56915,1.182538,1.96563
ENSG00000136514.2,RTP4,1.01591,0.15117,-0.06718,-1.173,1.92064
ENSG00000136522.13,MRPL47,0.3919,-0.72013,0.34425,1.38771,1.34742
ENSG00000136535.14,TBR1,-0.466,0.82,-0.874,-0.954,-0.14
ENSG00000136536.14,MARCH7,0.55332,0.29575,3.80061,-0.245841,1.08855
ENSG00000136546.13,SCN7A,-2.37191,-1.48501,-1.37896,-2.672145,-1.44481
ENSG00000136560.13,TANK,-0.24053,1.09509,-1.07512,1.409911,1.32374
ENSG00000136643.11,RPS6KC1,0.66625,-0.839729,0.17123,0.71947,0.656656
ENSG00000136698.8,CFC1,-2.35447,0.37618,1.0819,0.054546,0.54571
ENSG00000136717.14,BIN1,-0.184,1.598,0.708,-1.112,0.379
ENSG00000136718.9,IMP4,-2.10908,0.4844,0.70818,0.68022,0.84881
ENSG00000136731.12,UGGT1,0.29356,0.88122,-0.66407,0.086101,0.54161
ENSG00000136732.14,GYPC,-2.07447,0.9221,1.42625,0.050005,0.83295
ENSG00000136738.14,STAM,-2.62194,0.653842,-1.14142,-1.11846,0.81267
ENSG00000136750.11,GAD2,0.69188,-0.282669,0.911409,0.72589,-0.09316
ENSG00000136810.12,TXN,-1.62384,0.90229,-0.27853,1.69606,-1.8654
ENSG00000136816.15,TOR1B,-1.483,1.229,0.919,-1.708,-0.281
ENSG00000136824.18,SMC2,0.44432,-0.32389,0.46993,-0.85771,-0.58906
ENSG00000136828.18,RALGPS1,-0.17277,1.2468,-2.92432,-0.28264,-0.10705
ENSG00000136856.17,SLC2A8,-0.59211,0.3973,-1.30893,0.43828,-0.42564
ENSG00000136861.17,CDK5RAP2,-2.09527,-0.69451,0.53144,0.18331,-0.439
ENSG00000136869.13,TLR4,-0.937,1.692,1.036,0.321,1.323
ENSG00000136870.10,ZNF189,-0.073,-0.767,0.443,1.158,1.809
ENSG00000136877.14,FPGS,1.58779,0.87293,-1.13197,1.20309,-0.31627
ENSG00000136878.12,USP20,-0.56101,0.33391,0.87782,-0.64504,-0.15161
ENSG00000136881.11,BAAT,-0.40305,0.39257,0.07825,1.6582,0.17851
ENSG00000136883.12,KIF12,-0.06087,1.06635,0.98271,-0.10325,-0.54244
ENSG00000136888.6,ATP6V1G1,1.59332,-0.12433,-1.35437,0.20145,1.49709
ENSG00000136908.17,DPM2,0.99,-0.927,-0.674,0.664,-0.201
ENSG00000136918.7,WDR38,2.5985,-2.93126,-0.49236,-3.76099,-3.26948
ENSG00000136936.10,XPA,-0.865,1.447,0.333,-0.522,-0.734
ENSG00000136938.8,ANP32B,-1.80932,0.49797,1.01701,0.39733,-0.00567
ENSG00000136942.14,RPL35,-1.40462,2.21745,4.68652,4.59764,3.45272
ENSG00000136943.10,CTSV,1.76579,-1.49676,0.26238,0.67607,-1.0152
ENSG00000136944.17,LMX1B,2.051,0.616,-1.047,0.117,-0.706
ENSG00000136982.5,DSCC1,0.21938,1.28894,-0.898554,1.18409,1.5568
ENSG00000136999.4,NOV,0.5,-1.29,0.358,-1.813,-2.033
ENSG00000137033.11,IL33,0.23779,2.0043,-3.49976,-1.54181,-0.57228
ENSG00000137074.18,APTX,-1.92481,2.85371,-1.86237,2.07529,-0.81096
ENSG00000137094.14,DNAJB5,-0.39178,-0.11374,0.18767,-0.17275,-2.02198
ENSG00000137098.13,SPAG8,1.308,1.045,0.878,-1.16,-0.432
ENSG00000137103.16,TMEM8B,-2.45494,2.15179,0.93681,1.25099,-2.26508
ENSG00000137142.4,IGFBPL1,1.29,-0.256,0.496,0.199,0.423
ENSG00000137145.20,DENND4C,-1.52822,-0.17764,-0.96742,0.28973,-1.17226
ENSG00000137166.14,FOXP4,-0.097655,0.47187,-0.9927,1.1802,1.8726
ENSG00000137171.14,KLC4,-2.019614,-0.57219,2.0315,-0.4417,2.8014
ENSG00000137193.13,PIM1,0.288321,-0.01559,0.7431,0.3225,1.1509
ENSG00000137200.12,CMTR1,1.173254,0.87597,-0.0791,-0.2683,3.4538
ENSG00000137210.13,TMEM14B,1.092,-0.15,1.745,1.087,-0.58
ENSG00000137216.18,TMEM63B,-1.347341,-0.23468,-0.2035,-0.5119,0.3099
ENSG00000137221.14,TJAP1,1.6354,1.16886,-1.6049,2.0007,-1.6862
ENSG00000137267.5,TUBB2A,-0.75,0.08,-0.908,-1.284,0.617
ENSG00000137269.14,LRRC1,0.258999,-0.485,-1.363,-0.935,-1.293
ENSG00000137274.12,BPHL,1.054,-1.122,-0.448,0.114,-0.65
ENSG00000137275.13,RIPK1,1.00712,0.21403,-1.6853,-0.5565,-0.0356
ENSG00000137364.4,TPMT,-0.558969,1.87285,-0.3913,-0.2796,0.8793
ENSG00000137409.19,MTCH1,1.307353,-1.91697,-1.1704,-0.1898,0.7994
ENSG00000137441.7,FGFBP2,-1.63,-0.729,2.16,-2.29,1.329
